id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
te_00072,N/A,మీ హాస్పిటలైజేషన్ క్లెయిమ్ కోసం టీపీఏ అనుమతి ఇంకా TCS లో పెండింగ్‌లో ఉంది.,మీ హాస్పిటలైజేషన్ క్లెయిమ్ కోసం టీపీఏ అనుమతి ఇంకా TCS లో పెండింగ్‌లో ఉంది.,మీ హాస్పిటలైజేషన్ క్లెయిమ్ కోసం టీపీఏ అనుమతి ఇంకా TCS లో పెండింగ్‌లో ఉంది.,mee haaspitalaijeshan kleyim kosan teepeee anumati inkaa TCS lo pending‌lo undi,మీ హాస్పిటలైజేషన్ క్లెయిమ్ కోసం టీపీఏ అనుమతి ఇంకా TCS లో పెండింగ్‌లో ఉంది.,domain_specific_terms,te,0.0
te_00073,N/A,వ్యాకరణ నమూనాలు చెన్నై వంటి ప్రాంతాన్ని బట్టి మారుతుంటాయి.,వ్యాకరణ నమూనాలు చెన్నై వంటి ప్రాంతాన్ని బట్టి మారుతుంటాయి.,వ్యాకరణ నమూనాలు చెన్నై వంటి ప్రాంతాన్ని బట్టి మారుతుంటాయి.,vyaakarana namoonaalu chennai vanti praantaanni batti maarutuntaayi,వ్యాకరణ నమూనాలు చెన్నై వంటి ప్రాంతాన్ని బట్టి మారుతుంటాయి.,similar_language_confusion,te,0.0
te_00074,N/A,"అతడు తన ఖాతాపై 10 వేల రూపాయల తాత్కాలిక ఓడీ పరిమితిని కోరాడు, కరెక్టే కదా?","అతడు తన ఖాతాపై 10 వేల రూపాయల తాత్కాలిక ఓడీ పరిమితిని కోరాడు, కరెక్టే కదా?","అతడు తన ఖాతాపై 10 వేల రూపాయల తాత్కాలిక ఓడీ పరిమితిని కోరాడు, కరెక్టే కదా?","atadu tana khaataapai 10 vela roopaayala taatkaalika odee parimitini koraadu, karekte kadaa?","అతడు తన ఖాతాపై 10 వేల రూపాయల తాత్కాలిక ఓడీ పరిమితిని కోరాడు, కరెక్టే కదా?",domain_specific_terms,te,0.0
te_00075,N/A,"దయచేసి మీ ఫోన్‌కు పంపిన WiFiని నమోదు చేయండి, కబీర్.","దయచేసి మీ ఫోన్‌కు పంపిన WiFiని నమోదు చేయండి, కబీర్.","దయచేసి మీ ఫోన్‌కు పంపిన WiFiని నమోదు చేయండి, కబీర్.","dayachesi mee phon‌ku panpina WiFini namodu cheyandi, kabeer","దయచేసి మీ ఫోన్‌కు పంపిన WiFiని నమోదు చేయండి, కబీర్.",abbreviations_acronyms,te,0.0
te_00076,N/A,Paytm బ్రౌజ్ చేయడానికి ముందు మీ SIM ప్రారంభించబడిందని నిర్ధారించుకోండి.,Paytm బ్రౌజ్ చేయడానికి ముందు మీ SIM ప్రారంభించబడిందని నిర్ధారించుకోండి.,Paytm బ్రౌజ్ చేయడానికి ముందు మీ SIM ప్రారంభించబడిందని నిర్ధారించుకోండి.,Paytm brauj cheyadaaniki mundu mee SIM praaranbhinchabadindani nirdhaarinchukondi,Paytm బ్రౌజ్ చేయడానికి ముందు మీ SIM ప్రారంభించబడిందని నిర్ధారించుకోండి.,abbreviations_acronyms,te,0.0
te_00077,N/A,రైలు ప్లాట్‌ఫారమ్ నంబర్ 9 నుండి విజయవాడ కి బయలుదేరుతుంది.,రైలు ప్లాట్‌ఫారమ్ నంబర్ 9 నుండి విజయవాడ కి బయలుదేరుతుంది.,రైలు ప్లాట్‌ఫారమ్ నంబర్ 9 నుండి విజయవాడ కి బయలుదేరుతుంది.,railu plaat‌phaaram nanbar 9 nundi vijayavaada ki bayaluderutundi,రైలు ప్లాట్‌ఫారమ్ నంబర్ 9 నుండి విజయవాడ కి బయలుదేరుతుంది.,normal_native_speech,te,0.0
te_00078,N/A,నేను ఇప్పుడు డెహ్రాడూన్ లో ఒక రద్దీగా ఉండే రోడ్డు నుండి మాట్లాడుతున్నాను.,నేను ఇప్పుడు డెహ్రాడూన్ లో ఒక రద్దీగా ఉండే రోడ్డు నుండి మాట్లాడుతున్నాను.,నేను ఇప్పుడు డెహ్రాడూన్ లో ఒక రద్దీగా ఉండే రోడ్డు నుండి మాట్లాడుతున్నాను.,nenu ippudu dehraadoon lo ka raddeegaa unde roddu nundi maatlaadutunnaanu,నేను ఇప్పుడు డెహ్రాడూన్ లో ఒక రద్దీగా ఉండే రోడ్డు నుండి మాట్లాడుతున్నాను.,noisy_or_real_world_audio,te,0.0
te_00079,N/A,ప్రతి 9 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 9 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 9 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,prati 9 gantaku samaaveshaaniki haajarukaavadaaniki cheyadaaniki naaku rimaindar ivvandi,ప్రతి 9 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,normal_native_speech,te,0.0
te_00080,N/A,ఈరోజు office లో చాలా exciting గడిచింది.,ఈరోజు office లో చాలా exciting గడిచింది.,ఈరోజు office లో చాలా exciting గడిచింది.,eeroju office lo chaalaa exciting gadichindi,ఈరోజు office లో చాలా exciting గడిచింది.,code_mixed_speech,te,0.0
te_00081,N/A,"మీరు నా internet connection చెక్ చేయగలరా, తన్వి?","మీరు నా internet connection చెక్ చేయగలరా, తన్వి?","మీరు నా internet connection చెక్ చేయగలరా, తన్వి?","meeru naa internet connection chek cheyagalaraa, tanvi?","మీరు నా internet connection చెక్ చేయగలరా, తన్వి?",code_mixed_speech,te,0.0
te_00082,N/A,రైలు ప్లాట్‌ఫారమ్ నంబర్ 9 నుండి వారణాసి కి బయలుదేరుతుంది.,రైలు ప్లాట్‌ఫారమ్ నంబర్ 9 నుండి వారణాసి కి బయలుదేరుతుంది.,రైలు ప్లాట్‌ఫారమ్ నంబర్ 9 నుండి వారణాసి కి బయలుదేరుతుంది.,railu plaat‌phaaram nanbar 9 nundi vaaranaasi ki bayaluderutundi,రైలు ప్లాట్‌ఫారమ్ నంబర్ 9 నుండి వారణాసి కి బయలుదేరుతుంది.,normal_native_speech,te,0.0
te_00083,N/A,రైలు ప్లాట్‌ఫారమ్ నంబర్ 8 నుండి చెన్నై కి బయలుదేరుతుంది.,రైలు ప్లాట్‌ఫారమ్ నంబర్ 8 నుండి చెన్నై కి బయలుదేరుతుంది.,రైలు ప్లాట్‌ఫారమ్ నంబర్ 8 నుండి చెన్నై కి బయలుదేరుతుంది.,railu plaat‌phaaram nanbar 8 nundi chennai ki bayaluderutundi,రైలు ప్లాట్‌ఫారమ్ నంబర్ 8 నుండి చెన్నై కి బయలుదేరుతుంది.,normal_native_speech,te,0.0
