id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
as_00066,N/A,"উপভাষাবোৰৰ মাজৰ সাদৃশ্যপূৰ্ণ শব্দবোৰ চিনাক্ত কৰক, বিশেষকৈ কোচি-ত।","উপভাষাবোৰৰ মাজৰ সাদৃশ্যপূৰ্ণ শব্দবোৰ চিনাক্ত কৰক, বিশেষকৈ কোচি-ত।","উপভাষাবোৰৰ মাজৰ সাদৃশ্যপূৰ্ণ শব্দবোৰ চিনাক্ত কৰক, বিশেষকৈ কোচি-ত।","upabhaashaabo maaja saadrishyapoona shabdabo chinaakta kaka, bisheshakai kochi-ta","উপভাষাবোৰৰ মাজৰ সাদৃশ্যপূৰ্ণ শব্দবোৰ চিনাক্ত কৰক, বিশেষকৈ কোচি-ত।",similar_language_confusion,as,0.0
as_00067,N/A,ৰিফাণ্ডৰ পৰিমাণ 960 টকা।,ৰিফাণ্ডৰ পৰিমাণ nine six zero টকা।,ৰিফাণ্ডৰ পৰিমাণ 960 টকা।,iphaanda paimaana nine six zero takaa,ৰিফাণ্ডৰ পৰিমাণ nine six zero টকা।,spoken_number_patterns,as,0.0
as_00068,N/A,মোৰ ম’বাইল নম্বৰটো হ’ল 4618654189।,N/A,মোৰ ম’বাইল নম্বৰটো হ’ল 4618654189।,mo ma’baaila nambato ha’la 4618654189,মোৰ ম’বাইল নম্বৰটো হ’ল 4618654189।,numeric_normalization,as,0.0
as_00069,N/A,"অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা URL টো লিখক, ৰাহুল।","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা URL টো লিখক, ৰাহুল।","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা URL টো লিখক, ৰাহুল।","anugha kai aaponaa phonalai pena kaaa URL to likhaka, aahula","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা URL টো লিখক, ৰাহুল।",abbreviations_acronyms,as,0.0
as_00070,N/A,মই এতিয়া কলকাতা-ৰ এখন ব্যস্ত পথৰ পৰা কথা পাতি আছোঁ।,মই এতিয়া কলকাতা-ৰ এখন ব্যস্ত পথৰ পৰা কথা পাতি আছোঁ।,মই এতিয়া কলকাতা-ৰ এখন ব্যস্ত পথৰ পৰা কথা পাতি আছোঁ।,mai etiyaaa kalakaataa- ekhana byasta patha paaa kathaa paati aachhon,মই এতিয়া কলকাতা-ৰ এখন ব্যস্ত পথৰ পৰা কথা পাতি আছোঁ।,noisy_or_real_world_audio,as,0.0
as_00071,N/A,অনুগ্ৰহ কৰি যশ-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি যশ-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি যশ-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai yasha- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি যশ-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_00072,N/A,অনুগ্ৰহ কৰি কুণাল-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি কুণাল-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি কুণাল-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai kunaala- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি কুণাল-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_00073,N/A,মোক 8 GB ক্ষমতাৰ এটা ডিভাইচ লাগিব।,N/A,মোক 8 GB ক্ষমতাৰ এটা ডিভাইচ লাগিব।,moka 8 GB kshamataa etaa dibhaaicha laagiba,মোক 8 GB ক্ষমতাৰ এটা ডিভাইচ লাগিব।,units_measurements,as,0.0
as_00074,N/A,এই বাক্যটোৱে Microsoft-ত স্পষ্টতা পৰীક્ષા কৰေ।,এই বাক্যটোৱে Microsoft-ত স্পষ্টতা পৰীક્ષા কৰေ।,এই বাক্যটোৱে Microsoft-ত স্পষ্টতা পৰীક્ષા কৰေ।,ei baakyatoe Microsoft-ta spashtataa paeekshaa kaေ,এই বাক্যটোৱে Microsoft-ত স্পষ্টতা পৰীક્ષા কৰေ।,similar_language_confusion,as,0.0
as_00075,N/A,গন্তব্যস্থানটো 76 km দূৰত অৱস্থিত।,N/A,গন্তব্যস্থানটো 76 km দূৰত অৱস্থিত।,gantabyasthaanato 76 km doota asthita,গন্তব্যস্থানটো 76 km দূৰত অৱস্থিত।,units_measurements,as,0.0
as_00076,N/A,আপোনাৰ টিকট নম্বৰটো হ’ল 53645374।,N/A,আপোনাৰ টিকট নম্বৰটো হ’ল 53645374।,aaponaa tikata nambato ha’la 53645374,আপোনাৰ টিকট নম্বৰটো হ’ল 53645374।,numeric_normalization,as,0.0
as_00077,N/A,প্ৰিয়া-ৰ সৈতে আগ্ৰা weekend trip প্লেন কৰোঁ আহક।,প্ৰিয়া-ৰ সৈতে আগ্ৰা weekend trip প্লেন কৰোঁ আহક।,প্ৰিয়া-ৰ সৈতে আগ্ৰা weekend trip প্লেন কৰোঁ আহક।,piyaaa- saite aagaa weekend trip plena kaon aahaka,প্ৰিয়া-ৰ সৈতে আগ্ৰা weekend trip প্লেন কৰোঁ আহક।,code_mixed_speech,as,0.0
as_00078,N/A,আমাৰ Verbalyze-ত ATM-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,আমাৰ Verbalyze-ত ATM-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,আমাৰ Verbalyze-ত ATM-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,aamaa Verbalyze-ta ATM-ta daksha ejana abhiyantaa pyaojana,আমাৰ Verbalyze-ত ATM-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,abbreviations_acronyms,as,0.0
as_00079,N/A,মোক প্ৰতি 7 ঘণ্টাত ব্যায়াম কৰিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 7 ঘণ্টাত ব্যায়াম কৰিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 7 ঘণ্টাত ব্যায়াম কৰিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,moka pti 7 ghantaata byaayaaama kaibalai- baabe sonaai diyaka,মোক প্ৰতি 7 ঘণ্টাত ব্যায়াম কৰিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,normal_native_speech,as,0.0
as_00080,N/A,আপোনাৰ পিএনআৰ নম্বৰটো হ’ল 2226777526।,N/A,আপোনাৰ পিএনআৰ নম্বৰটো হ’ল 2226777526।,aaponaa pienaaa nambato ha’la 2226777526,আপোনাৰ পিএনআৰ নম্বৰটো হ’ল 2226777526।,numeric_normalization,as,0.0
as_00081,N/A,"সমোચ્াৰিত শব্দবোৰৰ মাজত বিভ্ৰান্ত નહ’બ, কবীল।","সমোચ્াৰিত শব্দবোৰৰ মাজত বিভ্ৰান্ত નહ’બ, কবীল।","সমোચ્াৰিত শব্দবোৰৰ মাজত বিভ্ৰান্ত નહ’બ, কবীল।","samochaaita shabdabo maajata bibhaanta naha’ba, kabeela","সমোચ્াৰিত শব্দবোৰৰ মাজত বিভ্ৰান্ত નહ’બ, কবীল।",similar_language_confusion,as,0.0
as_00082,N/A,কাইলৈ বাৰাণসী-ৰ বতৰৰ খবৰ কি?,কাইলৈ বাৰাণসী-ৰ বতৰৰ খবৰ কি?,কাইলৈ বাৰাণসী-ৰ বতৰৰ খবৰ কি?,kaailai baaaanasee- bata khaba ki?,কাইলৈ বাৰাণসী-ৰ বতৰৰ খবৰ কি?,normal_native_speech,as,0.0
as_00083,N/A,"সমোચ્াৰিত শব্দবোৰৰ মাজত বিভ্ৰান্ত નહ’બ, যশ।","সমোચ્াৰিত শব্দবোৰৰ মাজত বিভ্ৰান্ত નહ’બ, যশ।","সমোચ્াৰিত শব্দবোৰৰ মাজত বিভ্ৰান্ত નહ’બ, যশ।","samochaaita shabdabo maajata bibhaanta naha’ba, yasha","সমোચ્াৰিত শব্দবোৰৰ মাজত বিভ্ৰান্ত નહ’બ, যশ।",similar_language_confusion,as,0.0
as_00084,N/A,গন্তব্যস্থানটো 40 km দূৰত অৱস্থিত।,N/A,গন্তব্যস্থানটো 40 km দূৰত অৱস্থিত।,gantabyasthaanato 40 km doota asthita,গন্তব্যস্থানটো 40 km দূৰত অৱস্থিত।,units_measurements,as,0.0
as_00085,N/A,ৰেলখন 3 নম্বৰ প্লেটফৰ্মৰ পৰা বেংগালুৰু-লৈ এৰিব।,ৰেলখন 3 নম্বৰ প্লেটফৰ্মৰ পৰা বেংগালুৰু-লৈ এৰিব।,ৰেলখন 3 নম্বৰ প্লেটফৰ্মৰ পৰা বেংগালুৰু-লৈ এৰিব।,elakhana 3 namba pletaphama paaa bengaaluu-lai eiba,ৰেলখন 3 নম্বৰ প্লেটফৰ্মৰ পৰা বেংগালুৰু-লৈ এৰিব।,normal_native_speech,as,0.0
as_00086,N/A,প্ৰতিটো টিকটৰ দাম 360 টকা।,প্ৰতিটো টিকটৰ দাম three six zero টকা।,প্ৰতিটো টিকটৰ দাম 360 টকা।,ptito tikata daama three six zero takaa,প্ৰতিটো টিকটৰ দাম three six zero টকা।,spoken_number_patterns,as,0.0
as_00087,N/A,অনুগ্ৰহ কৰি শ্ৰুতি-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি শ্ৰুতি-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি শ্ৰুতি-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai shuti- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি শ্ৰুতি-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_00088,N/A,মোক 50 GHz ক্ষমতাৰ এটা ডিভাইচ লাগিব।,N/A,মোক 50 GHz ক্ষমতাৰ এটা ডিভাইচ লাগিব।,moka 50 GHz kshamataa etaa dibhaaicha laagiba,মোক 50 GHz ক্ষমতাৰ এটা ডিভাইচ লাগিব।,units_measurements,as,0.0
as_00089,N/A,প্ৰিয়া-ৰ সৈতে গুৱাহাটী weekend trip প্লেন কৰোঁ আহક।,প্ৰিয়া-ৰ সৈতে গুৱাহাটী weekend trip প্লেন কৰোঁ আহક।,প্ৰিয়া-ৰ সৈতে গুৱাহাটী weekend trip প্লেন কৰোঁ আহક।,piyaaa- saite guaahaatee weekend trip plena kaon aahaka,প্ৰিয়া-ৰ সৈতে গুৱাহাটী weekend trip প্লেন কৰোঁ আহક।,code_mixed_speech,as,0.0
as_00090,N/A,কাইলৈ যোৰহাট-ৰ বতৰৰ খবৰ কি?,কাইলৈ যোৰহাট-ৰ বতৰৰ খবৰ কি?,কাইলৈ যোৰহাট-ৰ বতৰৰ খবৰ কি?,kaailai yohaata- bata khaba ki?,কাইলৈ যোৰহাট-ৰ বতৰৰ খবৰ কি?,normal_native_speech,as,0.0
as_00091,N/A,অনুগ্ৰহ কৰি তন্বী-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি তন্বী-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি তন্বী-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai tanbee- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি তন্বী-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_00092,N/A,মোক 1 mbps ক্ষমতাৰ এটা ডিভাইচ লাগিব।,N/A,মোক 1 mbps ক্ষমতাৰ এটা ডিভাইচ লাগিব।,moka 1 mbps kshamataa etaa dibhaaicha laagiba,মোক 1 mbps ক্ষমতাৰ এটা ডিভাইচ লাগিব।,units_measurements,as,0.0
as_00093,N/A,অনুগ্ৰহ কৰি নেহা-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি নেহা-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি নেহা-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai nehaa- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি নেহা-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_00094,N/A,অদিতি-ৰ সৈতে অমৃতসৰ weekend trip প্লেন কৰোঁ আহક।,অদিতি-ৰ সৈতে অমৃতসৰ weekend trip প্লেন কৰোঁ আহક।,অদিতি-ৰ সৈতে অমৃতসৰ weekend trip প্লেন কৰোঁ আহક।,aditi- saite amritasa weekend trip plena kaon aahaka,অদিতি-ৰ সৈতে অমৃতসৰ weekend trip প্লেন কৰোঁ আহક।,code_mixed_speech,as,0.0
