id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
bn_00067,N/A,গীতা-এর সাথে পুনে weekend trip প্ল্যান করি।,গীতা-এর সাথে পুনে weekend trip প্ল্যান করি।,গীতা-এর সাথে পুনে weekend trip প্ল্যান করি।,geetaa-era saathe pune weekend trip plyaana kari,গীতা-এর সাথে পুনে weekend trip প্ল্যান করি।,code_mixed_speech,bn,0.0
bn_00068,N/A,"আপনার status অনলাইনে চেক করা উচিত, অমিত।","আপনার status অনলাইনে চেক করা উচিত, অমিত।","আপনার status অনলাইনে চেক করা উচিত, অমিত।","aapanaara status analaaine cheka karaa uchita, amita","আপনার status অনলাইনে চেক করা উচিত, অমিত।",english_word_retention,bn,0.0
bn_00069,N/A,আপনার বুকিং আইডি হলো 7186950।,N/A,আপনার বুকিং আইডি হলো 7186950।,aapanaara bukin aaidi halo 7186950,আপনার বুকিং আইডি হলো 7186950।,numeric_normalization,bn,0.0
bn_00070,N/A,ব্যাকরণের নিয়ম সুরাট-এর মতো অঞ্চলভেদে ভিন্ন হয়।,ব্যাকরণের নিয়ম সুরাট-এর মতো অঞ্চলভেদে ভিন্ন হয়।,ব্যাকরণের নিয়ম সুরাট-এর মতো অঞ্চলভেদে ভিন্ন হয়।,byaakaranera niyama suraata-era mato anchalabhede bhinna haya,ব্যাকরণের নিয়ম সুরাট-এর মতো অঞ্চলভেদে ভিন্ন হয়।,similar_language_confusion,bn,0.0
bn_00071,N/A,অর্জুন-এর সাথে থানে weekend trip প্ল্যান করি।,অর্জুন-এর সাথে থানে weekend trip প্ল্যান করি।,অর্জুন-এর সাথে থানে weekend trip প্ল্যান করি।,arjuna-era saathe thaane weekend trip plyaana kari,অর্জুন-এর সাথে থানে weekend trip প্ল্যান করি।,code_mixed_speech,bn,0.0
bn_00072,N/A,কাল জয়পুর-এর আবহাওয়ার খবর কী?,কাল জয়পুর-এর আবহাওয়ার খবর কী?,কাল জয়পুর-এর আবহাওয়ার খবর কী?,kaala jayapura-era aabahaaoyaaara khabara kee?,কাল জয়পুর-এর আবহাওয়ার খবর কী?,normal_native_speech,bn,0.0
bn_00073,N/A,"ভাষার নিয়মগুলি সাবধানে যাচাই করুন, অর্জুন।","ভাষার নিয়মগুলি সাবধানে যাচাই করুন, অর্জুন।","ভাষার নিয়মগুলি সাবধানে যাচাই করুন, অর্জুন।","bhaashaara niyamaguli saabadhaane yaachaai karuna, arjuna","ভাষার নিয়মগুলি সাবধানে যাচাই করুন, অর্জুন।",language_script_consistency,bn,0.0
bn_00074,N/A,আমি RAM ব্যবহার করে তন্বী-কে টাকা ট্রান্সফার করেছি।,আমি RAM ব্যবহার করে তন্বী-কে টাকা ট্রান্সফার করেছি।,আমি RAM ব্যবহার করে তন্বী-কে টাকা ট্রান্সফার করেছি।,aami RAM byabahaara kare tanbee-ke taakaa traansaphaara karechhi,আমি RAM ব্যবহার করে তন্বী-কে টাকা ট্রান্সফার করেছি।,abbreviations_acronyms,bn,0.0
bn_00075,N/A,"অনুগ্রহ করে আপনার অ্যাকাউন্ট ফ্রিজ হওয়া এড়াতে রী-কেওয়াইসি আপডেট সম্পূর্ণ করুন, Mr. রোহন।","অনুগ্রহ করে আপনার অ্যাকাউন্ট ফ্রিজ হওয়া এড়াতে রী-কেওয়াইসি আপডেট সম্পূর্ণ করুন, Mr. রোহন।","অনুগ্রহ করে আপনার অ্যাকাউন্ট ফ্রিজ হওয়া এড়াতে রী-কেওয়াইসি আপডেট সম্পূর্ণ করুন, Mr. রোহন।","anugraha kare aapanaara ayaakaaunta phrija haoaa eaate ree-keoaaisi aapadeta sampoorna karuna, Mr rohana","অনুগ্রহ করে আপনার অ্যাকাউন্ট ফ্রিজ হওয়া এড়াতে রী-কেওয়াইসি আপডেট সম্পূর্ণ করুন, Mr. রোহন।",domain_specific_terms,bn,0.0
bn_00076,N/A,Apple অমৃতসর-তে নতুন অফিসের ঘোষণা করেছে।,Apple অমৃতসর-তে নতুন অফিসের ঘোষণা করেছে।,Apple অমৃতসর-তে নতুন অফিসের ঘোষণা করেছে।,Apple amritasara-te natuna aphisera ghoshanaa karechhe,Apple অমৃতসর-তে নতুন অফিসের ঘোষণা করেছে।,named_entities,bn,0.0
bn_00077,N/A,"এই document-এর বিবরণ গোপনীয় রাখুন, আলোক।","এই document-এর বিবরণ গোপনীয় রাখুন, আলোক।","এই document-এর বিবরণ গোপনীয় রাখুন, আলোক।","ei document-era bibarana gopaneeya raakhuna, aaloka","এই document-এর বিবরণ গোপনীয় রাখুন, আলোক।",english_word_retention,bn,0.0
bn_00078,N/A,আমি KYC ব্যবহার করে রাজেশ-কে টাকা ট্রান্সফার করেছি।,আমি KYC ব্যবহার করে রাজেশ-কে টাকা ট্রান্সফার করেছি।,আমি KYC ব্যবহার করে রাজেশ-কে টাকা ট্রান্সফার করেছি।,aami KYC byabahaara kare raajesha-ke taakaa traansaphaara karechhi,আমি KYC ব্যবহার করে রাজেশ-কে টাকা ট্রান্সফার করেছি।,abbreviations_acronyms,bn,0.0
bn_00079,N/A,গন্তব্যস্থলটি 68 km দূরে অবস্থিত।,N/A,গন্তব্যস্থলটি 68 km দূরে অবস্থিত।,gantabyasthalati 68 km doore abasthita,গন্তব্যস্থলটি 68 km দূরে অবস্থিত।,units_measurements,bn,0.0
bn_00080,N/A,অনুগ্রহ করে ট্রেন নম্বর 52942 এর স্থিতি পরীক্ষা করুন।,অনুগ্রহ করে ট্রেন নম্বর five two nine four two এর স্থিতি পরীক্ষা করুন।,অনুগ্রহ করে ট্রেন নম্বর 52942 এর স্থিতি পরীক্ষা করুন।,anugraha kare trena nambara five two nine four two era sthiti pareekshaa karuna,অনুগ্রহ করে ট্রেন নম্বর five two nine four two এর স্থিতি পরীক্ষা করুন।,spoken_number_patterns,bn,0.0
bn_00081,N/A,অনুগ্রহ করে 12:45 এর মধ্যে পৌঁছান।,অনুগ্রহ করে one two four five এর মধ্যে পৌঁছান।,অনুগ্রহ করে 12:45 এর মধ্যে পৌঁছান।,anugraha kare one two four five era madhye paunchhaana,অনুগ্রহ করে one two four five এর মধ্যে পৌঁছান।,spoken_number_patterns,bn,0.0
bn_00082,N/A,"তিনি তাঁর অ্যাকাউন্টে 7 হাজার টাকার অস্থায়ী ওডি সীমার অনুরোধ করেছেন, ঠিক তো?","তিনি তাঁর অ্যাকাউন্টে 7 হাজার টাকার অস্থায়ী ওডি সীমার অনুরোধ করেছেন, ঠিক তো?","তিনি তাঁর অ্যাকাউন্টে 7 হাজার টাকার অস্থায়ী ওডি সীমার অনুরোধ করেছেন, ঠিক তো?","tini taanra ayaakaaunte 7 haajaara taakaara asthaaee odi seemaara anurodha karechhena, thika to?","তিনি তাঁর অ্যাকাউন্টে 7 হাজার টাকার অস্থায়ী ওডি সীমার অনুরোধ করেছেন, ঠিক তো?",domain_specific_terms,bn,0.0
