id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
en_00123,N/A,Let's plan a weekend trip to Patna with Aman.,Let's plan a weekend trip to Patna with Aman.,Let's plan a weekend trip to Patna with Aman.,Let's plan a weekend trip to Patna with Aman.,Let's plan a weekend trip to Patna with Aman.,code_mixed_speech,en,0.0
en_00124,N/A,Please check the status of train number 40575.,N/A,Please check the status of train number 40575.,Please check the status of train number 40575.,Please check the status of train number 40575.,numeric_normalization,en,0.0
en_00125,N/A,What is the weather update for Guwahati tomorrow morning?,What is the weather update for Guwahati tomorrow morning?,What is the weather update for Guwahati tomorrow morning?,What is the weather update for Guwahati tomorrow morning?,What is the weather update for Guwahati tomorrow morning?,normal_native_speech,en,0.0
en_00126,N/A,Please check the status of train number 20503.,N/A,Please check the status of train number 20503.,Please check the status of train number 20503.,Please check the status of train number 20503.,numeric_normalization,en,0.0
en_00127,N/A,The train to Hyderabad departs from platform number 3.,The train to Hyderabad departs from platform number 3.,The train to Hyderabad departs from platform number 3.,The train to Hyderabad departs from platform number 3.,The train to Hyderabad departs from platform number 3.,normal_native_speech,en,0.0
en_00128,N/A,Send the invoice to room number 72-2-740/7.,N/A,Send the invoice to room number 72-2-740/7.,Send the invoice to room number 72-2-740/7.,Send the invoice to room number 72-2-740/7.,numeric_normalization,en,0.0
en_00129,N/A,The meeting starts at 10:45.,N/A,The meeting starts at 10:45.,The meeting starts at 10:45.,The meeting starts at 10:45.,numeric_normalization,en,0.0
en_00130,N/A,I need a device with 3.4 GB capability.,N/A,I need a device with 3.4 GB capability.,I need a device with 3.4 GB capability.,I need a device with 3.4 GB capability.,units_measurements,en,0.0
en_00131,N/A,"Can you check my router connection please, Vikram?","Can you check my router connection please, Vikram?","Can you check my router connection please, Vikram?","Can you check my router connection please, Vikram?","Can you check my router connection please, Vikram?",code_mixed_speech,en,0.0
en_00132,N/A,I need a device with 512 GB capability.,N/A,I need a device with 512 GB capability.,I need a device with 512 GB capability.,I need a device with 512 GB capability.,units_measurements,en,0.0
en_00133,N/A,"Please enter the VPN sent to your phone, Divya.","Please enter the VPN sent to your phone, Divya.","Please enter the VPN sent to your phone, Divya.","Please enter the VPN sent to your phone, Divya.","Please enter the VPN sent to your phone, Divya.",abbreviations_acronyms,en,0.0
en_00134,N/A,"Can you hear me, Shruti? The signal is very weak.","Can you hear me, Shruti? The signal is very weak.","Can you hear me, Shruti? The signal is very weak.","Can you hear me, Shruti? The signal is very weak.","Can you hear me, Shruti? The signal is very weak.",noisy_or_real_world_audio,en,0.0
en_00135,N/A,You can download the Paytm app from the store.,You can download the Paytm app from the store.,You can download the Paytm app from the store.,You can download the Paytm app from the store.,You can download the Paytm app from the store.,named_entities,en,0.0
en_00136,N/A,The refund amount is 670 rupees.,N/A,The refund amount is 670 rupees.,The refund amount is 670 rupees.,The refund amount is 670 rupees.,numeric_normalization,en,0.0
en_00137,N/A,"Can you hear me, John? The signal is very weak.","Can you hear me, John? The signal is very weak.","Can you hear me, John? The signal is very weak.","Can you hear me, John? The signal is very weak.","Can you hear me, John? The signal is very weak.",noisy_or_real_world_audio,en,0.0
en_00138,N/A,The meeting starts at 03:30.,The meeting starts at zero three three zero.,The meeting starts at 03:30.,The meeting starts at zero three three zero.,The meeting starts at zero three three zero.,spoken_number_patterns,en,0.0
en_00139,N/A,I am planning to visit Kochi next week with Aditi.,I am planning to visit Kochi next week with Aditi.,I am planning to visit Kochi next week with Aditi.,I am planning to visit Kochi next week with Aditi.,I am planning to visit Kochi next week with Aditi.,named_entities,en,0.0
en_00140,N/A,"Do not confuse similar sounding words, Anjali.","Do not confuse similar sounding words, Anjali.","Do not confuse similar sounding words, Anjali.","Do not confuse similar sounding words, Anjali.","Do not confuse similar sounding words, Anjali.",similar_language_confusion,en,0.0
en_00141,N/A,Today was a wonderful day at office in Lucknow.,Today was a wonderful day at office in Lucknow.,Today was a wonderful day at office in Lucknow.,Today was a wonderful day at office in Lucknow.,Today was a wonderful day at office in Lucknow.,code_mixed_speech,en,0.0
en_00142,N/A,The train to London departs from platform number 5.,The train to London departs from platform number 5.,The train to London departs from platform number 5.,The train to London departs from platform number 5.,The train to London departs from platform number 5.,normal_native_speech,en,0.0
en_00143,N/A,Please arrive by 11:45.,N/A,Please arrive by 11:45.,Please arrive by 11:45.,Please arrive by 11:45.,numeric_normalization,en,0.0
en_00144,N/A,Show booking ID 179394 at the counter.,N/A,Show booking ID 179394 at the counter.,Show booking ID 179394 at the counter.,Show booking ID 179394 at the counter.,numeric_normalization,en,0.0
en_00145,N/A,Check the script output consistency on Zomato.,Check the script output consistency on Zomato.,Check the script output consistency on Zomato.,Check the script output consistency on Zomato.,Check the script output consistency on Zomato.,language_script_consistency,en,0.0
en_00146,N/A,"Can you check my internet connection please, Aditi?","Can you check my internet connection please, Aditi?","Can you check my internet connection please, Aditi?","Can you check my internet connection please, Aditi?","Can you check my internet connection please, Aditi?",code_mixed_speech,en,0.0
en_00147,N/A,"Can you hear me, Neha? The signal is very weak.","Can you hear me, Neha? The signal is very weak.","Can you hear me, Neha? The signal is very weak.","Can you hear me, Neha? The signal is very weak.","Can you hear me, Neha? The signal is very weak.",noisy_or_real_world_audio,en,0.0
en_00148,N/A,A refund of 630 rupees has been initiated.,A refund of six three zero rupees has been initiated.,A refund of 630 rupees has been initiated.,A refund of six three zero rupees has been initiated.,A refund of six three zero rupees has been initiated.,spoken_number_patterns,en,0.0
en_00149,N/A,"Keep the document details confidential, Rohan.","Keep the document details confidential, Rohan.","Keep the document details confidential, Rohan.","Keep the document details confidential, Rohan.","Keep the document details confidential, Rohan.",english_word_retention,en,0.0
en_00150,N/A,I am planning to visit Kolkata next week with Rohan.,I am planning to visit Kolkata next week with Rohan.,I am planning to visit Kolkata next week with Rohan.,I am planning to visit Kolkata next week with Rohan.,I am planning to visit Kolkata next week with Rohan.,named_entities,en,0.0
en_00151,N/A,We need an engineer specializing in PDF at Flipkart.,We need an engineer specializing in PDF at Flipkart.,We need an engineer specializing in PDF at Flipkart.,We need an engineer specializing in PDF at Flipkart.,We need an engineer specializing in PDF at Flipkart.,abbreviations_acronyms,en,0.0
en_00152,N/A,Aman works as a developer at Uber.,Aman works as a developer at Uber.,Aman works as a developer at Uber.,Aman works as a developer at Uber.,Aman works as a developer at Uber.,named_entities,en,0.0
en_00153,N/A,I want to watch a trending video on Spotify.,I want to watch a trending video on Spotify.,I want to watch a trending video on Spotify.,I want to watch a trending video on Spotify.,I want to watch a trending video on Spotify.,code_mixed_speech,en,0.0
en_00154,N/A,What is the weather update for Patna tomorrow morning?,What is the weather update for Patna tomorrow morning?,What is the weather update for Patna tomorrow morning?,What is the weather update for Patna tomorrow morning?,What is the weather update for Patna tomorrow morning?,normal_native_speech,en,0.0
en_00155,N/A,The meeting starts at 01:00.,The meeting starts at zero one double zero.,The meeting starts at 01:00.,The meeting starts at zero one double zero.,The meeting starts at zero one double zero.,spoken_number_patterns,en,0.0
en_00156,N/A,Today was a productive day at office in London.,Today was a productive day at office in London.,Today was a productive day at office in London.,Today was a productive day at office in London.,Today was a productive day at office in London.,code_mixed_speech,en,0.0
en_00157,N/A,Your flight number is UK 9323.,N/A,Your flight number is UK 9323.,Your flight number is UK 9323.,Your flight number is UK 9323.,numeric_normalization,en,0.0
en_00158,N/A,We will upload the code on the Paytm repository.,We will upload the code on the Paytm repository.,We will upload the code on the Paytm repository.,We will upload the code on the Paytm repository.,We will upload the code on the Paytm repository.,english_word_retention,en,0.0
en_00159,N/A,The account number is 186780.,N/A,The account number is 186780.,The account number is 186780.,The account number is 186780.,numeric_normalization,en,0.0
en_00160,N/A,The postal pincode is 0963939.,The postal pincode is zero nine six three nine three nine.,The postal pincode is 0963939.,The postal pincode is zero nine six three nine three nine.,The postal pincode is zero nine six three nine three nine.,spoken_number_patterns,en,0.0
en_00161,N/A,Let's plan a weekend trip to Patna with Meera.,Let's plan a weekend trip to Patna with Meera.,Let's plan a weekend trip to Patna with Meera.,Let's plan a weekend trip to Patna with Meera.,Let's plan a weekend trip to Patna with Meera.,code_mixed_speech,en,0.0
