id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
ml_00055,N/A,"ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, കുണാൽ.","ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, കുണാൽ.","ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, കുണാൽ.","ee document vivaranna rahasyamaayi sookshikkuka, kunaa","ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, കുണാൽ.",english_word_retention,ml,0.0
ml_00056,N/A,എനിക്ക് 32 mbps ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,N/A,എനിക്ക് 32 mbps ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,nikk 32 mbps sheshiyu ru upakaranan venan,എനിക്ക് 32 mbps ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,units_measurements,ml,0.0
ml_00057,N/A,മീറ്റിംഗ് 12-04-2023-ലേക്ക് നിശ്ചയിച്ചിരിക്കുന്നു.,N/A,മീറ്റിംഗ് 12-04-2023-ലേക്ക് നിശ്ചയിച്ചിരിക്കുന്നു.,meeing 12-04-2023-lekk nishchayichchirikkunnu,മീറ്റിംഗ് 12-04-2023-ലേക്ക് നിശ്ചയിച്ചിരിക്കുന്നു.,numeric_normalization,ml,0.0
ml_00058,N/A,ഇന്നലെ Verbalyze-യിലെ system database തകരാറിലായി.,ഇന്നലെ Verbalyze-യിലെ system database തകരാറിലായി.,ഇന്നലെ Verbalyze-യിലെ system database തകരാറിലായി.,innale Verbalyze-yile system database takaraailaayi,ഇന്നലെ Verbalyze-യിലെ system database തകരാറിലായി.,english_word_retention,ml,0.0
ml_00059,N/A,ഓരോ 8 മണിക്കൂറിലും വ്യായാമം ചെയ്യാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,ഓരോ 8 മണിക്കൂറിലും വ്യായാമം ചെയ്യാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,ഓരോ 8 മണിക്കൂറിലും വ്യായാമം ചെയ്യാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,oro 8 manikkooilun vyaayaaman cheyyaa cheyyaa nikk ommappetutta nakuka,ഓരോ 8 മണിക്കൂറിലും വ്യായാമം ചെയ്യാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,normal_native_speech,ml,0.0
ml_00060,N/A,മൂല്യം ഇന്ന് 5 % എത്തി.,N/A,മൂല്യം ഇന്ന് 5 % എത്തി.,moolyan inn 5 % tti,മൂല്യം ഇന്ന് 5 % എത്തി.,units_measurements,ml,0.0
ml_00061,N/A,മൂല്യം ഇന്ന് 1 ml എത്തി.,N/A,മൂല്യം ഇന്ന് 1 ml എത്തി.,moolyan inn 1 ml tti,മൂല്യം ഇന്ന് 1 ml എത്തി.,units_measurements,ml,0.0
ml_00062,N/A,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 6 ൽ നിന്ന് ഗുവാഹത്തി ലേക്ക് പുറപ്പെടും.,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 6 ൽ നിന്ന് ഗുവാഹത്തി ലേക്ക് പുറപ്പെടും.,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 6 ൽ നിന്ന് ഗുവാഹത്തി ലേക്ക് പുറപ്പെടും.,treyi plaaphon nampa 6 ninn guvaahatti lekk puppetun,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 6 ൽ നിന്ന് ഗുവാഹത്തി ലേക്ക് പുറപ്പെടും.,normal_native_speech,ml,0.0
ml_00063,N/A,ഞങ്ങൾ Facebook-ൽ കോഡ് അപ്‌ലോഡ് ചെയ്യും.,ഞങ്ങൾ Facebook-ൽ കോഡ് അപ്‌ലോഡ് ചെയ്യും.,ഞങ്ങൾ Facebook-ൽ കോഡ് അപ്‌ലോഡ് ചെയ്യും.,nanna Facebook- kod ap‌lod cheyyun,ഞങ്ങൾ Facebook-ൽ കോഡ് അപ്‌ലോഡ് ചെയ്യും.,english_word_retention,ml,0.0
ml_00064,N/A,വേഗപരിധി 28 km/hr ആണ്.,N/A,വേഗപരിധി 28 km/hr ആണ്.,vegaparidhi 28 km/hr aan,വേഗപരിധി 28 km/hr ആണ്.,units_measurements,ml,0.0
ml_00065,N/A,ഡോക്ടർ 37 kg ഡോസ് നിർദ്ദേശിച്ചു.,N/A,ഡോക്ടർ 37 kg ഡോസ് നിർദ്ദേശിച്ചു.,dokta 37 kg dos niddeshichchu,ഡോക്ടർ 37 kg ഡോസ് നിർദ്ദേശിച്ചു.,units_measurements,ml,0.0
ml_00066,N/A,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 3 ൽ നിന്ന് ഗുവാഹത്തി ലേക്ക് പുറപ്പെടും.,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 3 ൽ നിന്ന് ഗുവാഹത്തി ലേക്ക് പുറപ്പെടും.,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 3 ൽ നിന്ന് ഗുവാഹത്തി ലേക്ക് പുറപ്പെടും.,treyi plaaphon nampa 3 ninn guvaahatti lekk puppetun,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 3 ൽ നിന്ന് ഗുവാഹത്തി ലേക്ക് പുറപ്പെടും.,normal_native_speech,ml,0.0
ml_00067,N/A,നിങ്ങളുടെ ടിക്കറ്റ് നമ്പർ 88956628 ആണ്.,N/A,നിങ്ങളുടെ ടിക്കറ്റ് നമ്പർ 88956628 ആണ്.,ninnaute tikka nampa 88956628 aan,നിങ്ങളുടെ ടിക്കറ്റ് നമ്പർ 88956628 ആണ്.,numeric_normalization,ml,0.0
ml_00068,N/A,ഇന്ന് office ൽ വളരെ long ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ long ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ long ദിവസമായിരുന്നു.,inn office vare long divasamaayirunnu,ഇന്ന് office ൽ വളരെ long ദിവസമായിരുന്നു.,code_mixed_speech,ml,0.0
ml_00069,N/A,ഞാൻ ഇപ്പോൾ അമൃത്സർ-ലെ തിരക്കുള്ള വഴിയിൽ നിന്നാണ് സംസാരിക്കുന്നത്.,ഞാൻ ഇപ്പോൾ അമൃത്സർ-ലെ തിരക്കുള്ള വഴിയിൽ നിന്നാണ് സംസാരിക്കുന്നത്.,ഞാൻ ഇപ്പോൾ അമൃത്സർ-ലെ തിരക്കുള്ള വഴിയിൽ നിന്നാണ് സംസാരിക്കുന്നത്.,naa ippo amritsa-le tirakku vaiyi ninnaan sansaarikkunnat,ഞാൻ ഇപ്പോൾ അമൃത്സർ-ലെ തിരക്കുള്ള വഴിയിൽ നിന്നാണ് സംസാരിക്കുന്നത്.,noisy_or_real_world_audio,ml,0.0
ml_00070,N/A,എനിക്ക് Twitter-ൽ ഒരു trending video കാണണം.,എനിക്ക് Twitter-ൽ ഒരു trending video കാണണം.,എനിക്ക് Twitter-ൽ ഒരു trending video കാണണം.,nikk Twitter- ru trending video kaananan,എനിക്ക് Twitter-ൽ ഒരു trending video കാണണം.,code_mixed_speech,ml,0.0
ml_00071,N/A,റീഫണ്ട് തുക 320 രൂപയാണ്.,റീഫണ്ട് തുക three two zero രൂപയാണ്.,റീഫണ്ട് തുക 320 രൂപയാണ്.,eephant tuka three two zero roopayaan,റീഫണ്ട് തുക three two zero രൂപയാണ്.,spoken_number_patterns,ml,0.0
ml_00072,N/A,ഇന്ന് office ൽ വളരെ tiring ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ tiring ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ tiring ദിവസമായിരുന്നു.,inn office vare tiring divasamaayirunnu,ഇന്ന് office ൽ വളരെ tiring ദിവസമായിരുന്നു.,code_mixed_speech,ml,0.0
ml_00073,N/A,Zomato-ൽ സ്ക്രിപ്റ്റ് ഔട്ട്പുട്ട് സ്ഥിരത പരിശോധിക്കുക.,Zomato-ൽ സ്ക്രിപ്റ്റ് ഔട്ട്പുട്ട് സ്ഥിരത പരിശോധിക്കുക.,Zomato-ൽ സ്ക്രിപ്റ്റ് ഔട്ട്പുട്ട് സ്ഥിരത പരിശോധിക്കുക.,Zomato- skrip auttputt sthirata parishodhikkuka,Zomato-ൽ സ്ക്രിപ്റ്റ് ഔട്ട്പുട്ട് സ്ഥിരത പരിശോധിക്കുക.,language_script_consistency,ml,0.0
ml_00074,N/A,എനിക്ക് 4 mbps ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,N/A,എനിക്ക് 4 mbps ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,nikk 4 mbps sheshiyu ru upakaranan venan,എനിക്ക് 4 mbps ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,units_measurements,ml,0.0
ml_00075,N/A,ഓരോ 9 മണിക്കൂറിലും ഇമെയിലുകൾ പരിശോധിക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,ഓരോ 9 മണിക്കൂറിലും ഇമെയിലുകൾ പരിശോധിക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,ഓരോ 9 മണിക്കൂറിലും ഇമെയിലുകൾ പരിശോധിക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,oro 9 manikkooilun imeyiluka parishodhikkaa cheyyaa nikk ommappetutta nakuka,ഓരോ 9 മണിക്കൂറിലും ഇമെയിലുകൾ പരിശോധിക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,normal_native_speech,ml,0.0
ml_00076,N/A,ഇന്ന് office ൽ വളരെ exciting ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ exciting ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ exciting ദിവസമായിരുന്നു.,inn office vare exciting divasamaayirunnu,ഇന്ന് office ൽ വളരെ exciting ദിവസമായിരുന്നു.,code_mixed_speech,ml,0.0
ml_00077,N/A,"സമാന ശബ്ദമുള്ള വാക്കുകൾ മാറിപ്പോകരുത്, രാജേഷ്.","സമാന ശബ്ദമുള്ള വാക്കുകൾ മാറിപ്പോകരുത്, രാജേഷ്.","സമാന ശബ്ദമുള്ള വാക്കുകൾ മാറിപ്പോകരുത്, രാജേഷ്.","samaana shabdamu vaakkuka maaippokarut, raajesh","സമാന ശബ്ദമുള്ള വാക്കുകൾ മാറിപ്പോകരുത്, രാജേഷ്.",similar_language_confusion,ml,0.0
ml_00078,N/A,കൗണ്ടറിൽ ബുക്കിംഗ് ഐഡി 93490224 കാണിക്കുക.,N/A,കൗണ്ടറിൽ ബുക്കിംഗ് ഐഡി 93490224 കാണിക്കുക.,kantai bukking aidi 93490224 kaanikkuka,കൗണ്ടറിൽ ബുക്കിംഗ് ഐഡി 93490224 കാണിക്കുക.,numeric_normalization,ml,0.0
ml_00079,N/A,PhonePe-ൽ സ്ക്രിപ്റ്റ് ഔട്ട്പുട്ട് സ്ഥിരത പരിശോധിക്കുക.,PhonePe-ൽ സ്ക്രിപ്റ്റ് ഔട്ട്പുട്ട് സ്ഥിരത പരിശോധിക്കുക.,PhonePe-ൽ സ്ക്രിപ്റ്റ് ഔട്ട്പുട്ട് സ്ഥിരത പരിശോധിക്കുക.,PhonePe- skrip auttputt sthirata parishodhikkuka,PhonePe-ൽ സ്ക്രിപ്റ്റ് ഔട്ട്പുട്ട് സ്ഥിരത പരിശോധിക്കുക.,language_script_consistency,ml,0.0
ml_00080,N/A,ദയവായി നേഹ ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി നേഹ ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി നേഹ ടേബിൾ ബുക്ക് ചെയ്യുക.,dayavaayi neha tebi bukk cheyyuka,ദയവായി നേഹ ടേബിൾ ബുക്ക് ചെയ്യുക.,normal_native_speech,ml,0.0
ml_00081,N/A,നാളെ മുംബൈ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ മുംബൈ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ മുംബൈ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,naae munbai kaalaavasthayute vivaran ntaan?,നാളെ മുംബൈ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,normal_native_speech,ml,0.0
ml_00082,N/A,വ്യാകരണ ഘടനകൾ ബാംഗ്ളൂർ പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,വ്യാകരണ ഘടനകൾ ബാംഗ്ളൂർ പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,വ്യാകരണ ഘടനകൾ ബാംഗ്ളൂർ പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,vyaakarana ghatanaka baangoo polu pradeshannakkanusarichch maaunnu,വ്യാകരണ ഘടനകൾ ബാംഗ്ളൂർ പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,similar_language_confusion,ml,0.0
ml_00083,N/A,ഇന്നലെ Apple-യിലെ system database തകരാറിലായി.,ഇന്നലെ Apple-യിലെ system database തകരാറിലായി.,ഇന്നലെ Apple-യിലെ system database തകരാറിലായി.,innale Apple-yile system database takaraailaayi,ഇന്നലെ Apple-യിലെ system database തകരാറിലായി.,english_word_retention,ml,0.0
ml_00084,N/A,നാളെ പൂനെ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ പൂനെ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ പൂനെ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,naae poone kaalaavasthayute vivaran ntaan?,നാളെ പൂനെ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,normal_native_speech,ml,0.0
ml_00085,N/A,മീറ്റിംഗ് 25/10/2023-ലേക്ക് നിശ്ചയിച്ചിരിക്കുന്നു.,N/A,മീറ്റിംഗ് 25/10/2023-ലേക്ക് നിശ്ചയിച്ചിരിക്കുന്നു.,meeing 25/10/2023-lekk nishchayichchirikkunnu,മീറ്റിംഗ് 25/10/2023-ലേക്ക് നിശ്ചയിച്ചിരിക്കുന്നു.,numeric_normalization,ml,0.0
