id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
ta_00059,N/A,அகமதாபாத்-ன் நகல் ஸ்கிரிப்ட் சரியாக இருப்பதை உறுதி செய்யவும்.,அகமதாபாத்-ன் நகல் ஸ்கிரிப்ட் சரியாக இருப்பதை உறுதி செய்யவும்.,அகமதாபாத்-ன் நகல் ஸ்கிரிப்ட் சரியாக இருப்பதை உறுதி செய்யவும்.,akamataapaat- nakal skiript chariyaaka iruppatai uuti cheyyavum,அகமதாபாத்-ன் நகல் ஸ்கிரிப்ட் சரியாக இருப்பதை உறுதி செய்யவும்.,language_script_consistency,ta,0.0
ta_00060,N/A,எனக்கு 3.4 GHz திறன் கொண்ட சாதனம் தேவை.,N/A,எனக்கு 3.4 GHz திறன் கொண்ட சாதனம் தேவை.,kku 34 GHz ti konta chaatam tevai,எனக்கு 3.4 GHz திறன் கொண்ட சாதனம் தேவை.,units_measurements,ta,0.0
ta_00061,N/A,"மொழி விதிகளை கவனமாக சரிபார்க்கவும், கரண்.","மொழி விதிகளை கவனமாக சரிபார்க்கவும், கரண்.","மொழி விதிகளை கவனமாக சரிபார்க்கவும், கரண்.","moi vitikaai kavamaaka charipaarkkavum, karan","மொழி விதிகளை கவனமாக சரிபார்க்கவும், கரண்.",language_script_consistency,ta,0.0
ta_00062,N/A,நாளை பாட்னா வானிலை நிலவரம் என்ன?,நாளை பாட்னா வானிலை நிலவரம் என்ன?,நாளை பாட்னா வானிலை நிலவரம் என்ன?,naaai paataa vaailai nilavaram ?,நாளை பாட்னா வானிலை நிலவரம் என்ன?,normal_native_speech,ta,0.0
ta_00063,N/A,"இந்த document விவரங்களை இரகசியமாக வைக்கவும், ரோஹன்.","இந்த document விவரங்களை இரகசியமாக வைக்கவும், ரோஹன்.","இந்த document விவரங்களை இரகசியமாக வைக்கவும், ரோஹன்.","inta document vivarankaai irakachiyamaaka vaikkavum, roha","இந்த document விவரங்களை இரகசியமாக வைக்கவும், ரோஹன்.",english_word_retention,ta,0.0
ta_00064,N/A,தயவுசெய்து அமித் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து அமித் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து அமித் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,tayavucheytu amit unavakattil ru mejaiyai mupativu cheyyavum,தயவுசெய்து அமித் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,normal_native_speech,ta,0.0
ta_00065,N/A,நான் அடுத்த வாரம் அதிதி-உடன் மதுரை-க்குச் செல்ல திட்டமிட்டுள்ளேன்.,நான் அடுத்த வாரம் அதிதி-உடன் மதுரை-க்குச் செல்ல திட்டமிட்டுள்ளேன்.,நான் அடுத்த வாரம் அதிதி-உடன் மதுரை-க்குச் செல்ல திட்டமிட்டுள்ளேன்.,naa atutta vaaram atiti-uta maturai-kkuch chella tittamittue,நான் அடுத்த வாரம் அதிதி-உடன் மதுரை-க்குச் செல்ல திட்டமிட்டுள்ளேன்.,named_entities,ta,0.0
ta_00066,N/A,மொத்த பில் 9960 ரூபாய் ஆகும்.,N/A,மொத்த பில் 9960 ரூபாய் ஆகும்.,motta pil 9960 roopaay aakum,மொத்த பில் 9960 ரூபாய் ஆகும்.,numeric_normalization,ta,0.0
ta_00067,N/A,"தயவுசெய்து உங்கள் கணக்கு முடக்கப்படுவதைத் தவிர்க்க ரீ-கேஒய்சி புதுப்பிப்பை முடிக்கவும், Mr. அர்ஜுன்.","தயவுசெய்து உங்கள் கணக்கு முடக்கப்படுவதைத் தவிர்க்க ரீ-கேஒய்சி புதுப்பிப்பை முடிக்கவும், Mr. அர்ஜுன்.","தயவுசெய்து உங்கள் கணக்கு முடக்கப்படுவதைத் தவிர்க்க ரீ-கேஒய்சி புதுப்பிப்பை முடிக்கவும், Mr. அர்ஜுன்.","tayavucheytu unka kanakku mutakkappatuvatait tavirkka ree-keychi putuppippai mutikkavum, Mr arju","தயவுசெய்து உங்கள் கணக்கு முடக்கப்படுவதைத் தவிர்க்க ரீ-கேஒய்சி புதுப்பிப்பை முடிக்கவும், Mr. அர்ஜுன்.",domain_specific_terms,ta,0.0
ta_00068,N/A,தயவுசெய்து விக்ரம் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து விக்ரம் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து விக்ரம் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,tayavucheytu vikram unavakattil ru mejaiyai mupativu cheyyavum,தயவுசெய்து விக்ரம் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,normal_native_speech,ta,0.0
ta_00069,N/A,நேற்று Apple-ன் system database செயலிழந்தது.,நேற்று Apple-ன் system database செயலிழந்தது.,நேற்று Apple-ன் system database செயலிழந்தது.,neu Apple- system database cheyalintatu,நேற்று Apple-ன் system database செயலிழந்தது.,english_word_retention,ta,0.0
ta_00070,N/A,இன்று office-ல் ஒரு great நாளாக இருந்தது.,இன்று office-ல் ஒரு great நாளாக இருந்தது.,இன்று office-ல் ஒரு great நாளாக இருந்தது.,iu office-l ru great naaaaka iruntatu,இன்று office-ல் ஒரு great நாளாக இருந்தது.,code_mixed_speech,ta,0.0
ta_00071,N/A,ஒரு டிக்கெட்டின் விலை 1380 ரூபாய்.,ஒரு டிக்கெட்டின் விலை one three eight zero ரூபாய்.,ஒரு டிக்கெட்டின் விலை 1380 ரூபாய்.,ru tikketti vilai one three eight zero roopaay,ஒரு டிக்கெட்டின் விலை one three eight zero ரூபாய்.,spoken_number_patterns,ta,0.0
